Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
12/06/2026 05:48,18.4,92.4,1.6,234,SW,4.8,0,13,0,0,OK
12/06/2026 05:49,18.4,92.5,3.2,239,WSW,4.8,0,13,0,0,OK
12/06/2026 05:50,18.4,92.4,3.2,227,SW,4.8,0,13,0,1.8,OK
12/06/2026 05:51,18.4,92.4,1.6,237,WSW,4.8,0,13,0,1.8,OK
12/06/2026 05:52,18.4,92.4,1.6,222,SW,4.8,0,13,0,1.8,OK
12/06/2026 05:53,18.4,92.4,1.6,227,SW,4.8,0,13,0,1.8,OK
12/06/2026 05:54,18.4,92.4,3.2,243,WSW,4.8,0,13,0,1.8,OK
12/06/2026 05:55,18.4,92.4,6.4,243,WSW,4.8,0,13,0,1.8,OK
12/06/2026 05:56,18.4,92.2,3.2,230,SW,6.4,0,13,0,1.8,OK
12/06/2026 05:57,18.4,92.2,1.6,241,WSW,6.4,0,13,0,1.8,OK
12/06/2026 05:58,18.4,92.3,0,230,SW,6.4,0,13,0,3.5,OK
12/06/2026 05:59,18.4,92.4,0,233,SW,6.4,0,13,0,3.5,OK
12/06/2026 06:00,18.4,92.4,1.6,210,SSW,6.4,0,13,0,3.5,OK
12/06/2026 06:01,18.4,92.6,3.2,230,SW,6.4,0,13,0,5.3,OK
12/06/2026 06:02,18.4,92.6,3.2,237,WSW,6.4,0,13,0,5.3,OK
12/06/2026 06:03,18.4,92.4,3.2,219,SW,6.4,0,13,0,5.3,OK
12/06/2026 06:04,18.4,92.5,3.2,233,SW,6.4,0,13,0,5.3,OK
12/06/2026 06:05,18.4,92.4,4.8,229,SW,6.4,0,13,0,7,OK
12/06/2026 06:06,18.4,92.4,3.2,215,SW,8,0,13,0,7,OK
12/06/2026 06:07,18.4,92.3,1.6,208,SSW,8,0,13,0,7,OK
12/06/2026 06:08,18.4,92.3,4.8,244,WSW,8,0,13,0,7,OK
12/06/2026 06:09,18.4,92.4,3.2,217,SW,8,0,13,0,8.8,OK
12/06/2026 06:10,18.4,92.4,0,217,SW,8,0,13,0,8.8,OK
12/06/2026 06:11,18.4,92.5,4.8,234,SW,8,0,13,0,8.8,OK
12/06/2026 06:12,18.4,92.5,3.2,216,SW,8,0,13,0,8.8,OK
12/06/2026 06:13,18.4,92.5,4.8,234,SW,8,0,13,0,8.8,OK
12/06/2026 06:14,18.4,92.5,1.6,205,SSW,6.4,0,13,0,10.5,OK
12/06/2026 06:15,18.3,92.6,3.2,237,WSW,6.4,0,13,0,10.5,OK
12/06/2026 06:16,18.4,92.6,0,237,WSW,6.4,0,13,0,10.5,OK
12/06/2026 06:17,18.4,92.7,0,213,SSW,6.4,0,13,0,12.3,OK
12/06/2026 06:18,18.4,92.7,1.6,241,WSW,6.4,0,13,0,12.3,OK
12/06/2026 06:19,18.4,92.8,1.6,185,S,6.4,0,13,0,14.1,OK
12/06/2026 06:20,18.4,92.8,0,233,SW,6.4,0,13,0,14.1,OK
12/06/2026 06:21,18.4,92.8,1.6,237,WSW,6.4,0,13,0,15.8,OK
12/06/2026 06:22,18.4,92.8,0,227,SW,4.8,0,13,0,17.6,OK
12/06/2026 06:23,18.4,92.8,3.2,193,SSW,4.8,0,13,0,19.3,OK
12/06/2026 06:24,18.4,92.8,3.2,191,S,4.8,0,13,0,19.3,OK
12/06/2026 06:25,18.4,92.7,3.2,171,S,6.4,0,13,0,21.1,OK
12/06/2026 06:26,18.4,92.7,3.2,179,S,6.4,0,13,0,22.9,OK
12/06/2026 06:27,18.4,92.7,3.2,184,S,6.4,0,13,0,26.4,OK
12/06/2026 06:28,18.4,92.7,1.6,196,SSW,6.4,0,13,0,29.9,OK
12/06/2026 06:29,18.4,92.7,1.6,137,SE,6.4,0,13,0,33.4,OK
12/06/2026 06:30,18.4,92.6,3.2,208,SSW,8,0,13,0,35.2,OK
12/06/2026 06:31,18.4,92.5,6.4,219,SW,8,0,13,0,36.9,OK
12/06/2026 06:32,18.4,92.4,3.2,212,SSW,8,0,13,0,38.7,OK
12/06/2026 06:33,18.4,92.4,3.2,210,SSW,8,0,13,0,40.4,OK
12/06/2026 06:34,18.4,92.4,6.4,172,S,8,0,13,0,42.2,OK
12/06/2026 06:35,18.3,92.2,4.8,230,SW,8,0,13,0,42.2,OK
12/06/2026 06:36,18.3,92.2,1.6,274,W,8,0,13,0,43.9,OK
12/06/2026 06:37,18.3,92.2,3.2,226,SW,8,0,13,0,45.7,OK
12/06/2026 06:38,18.3,92.2,8,220,SW,8,0,13,0,47.5,OK
12/06/2026 06:39,18.3,92.2,3.2,208,SSW,8,0,13,0,49.2,OK
12/06/2026 06:40,18.3,92.2,0,165,SSE,8,0,13,0,54.5,OK
12/06/2026 06:41,18.3,92.2,4.8,191,S,8,0,13,0.3,58,OK
12/06/2026 06:42,18.3,92.3,1.6,188,S,8,0,13,0.3,61.5,OK
12/06/2026 06:43,18.3,92.3,3.2,227,SW,8,0,13,0.3,66.8,OK
12/06/2026 06:44,18.3,92.4,3.2,208,SSW,8,0,13,0.3,68.6,OK
12/06/2026 06:45,18.3,92.3,1.6,229,SW,8,0,13,0.3,66.8,OK
12/06/2026 06:46,18.3,92.2,1.6,223,SW,8,0,13,0.3,70.3,OK
12/06/2026 06:47,18.3,92.3,0,223,SW,8,0,13,0.3,75.6,OK
12/06/2026 06:48,18.3,92.5,6.4,244,WSW,6.4,0,13,0.4,82.6,OK
12/06/2026 06:49,18.3,92.4,3.2,248,WSW,6.4,0,13,0.4,80.9,OK
12/06/2026 06:50,18.3,92.4,0,243,WSW,6.4,0,13,0.4,80.9,OK
12/06/2026 06:51,18.3,92.4,3.2,233,SW,6.4,0,13,0.4,75.6,OK
12/06/2026 06:52,18.3,92.4,4.8,264,W,6.4,0,13,0.4,72.1,OK
12/06/2026 06:53,18.3,92.2,3.2,216,SW,8,0,13,0.4,72.1,OK
12/06/2026 06:54,18.3,92.1,1.6,217,SW,8,0,13,0.4,72.1,OK
12/06/2026 06:55,18.3,92,3.2,223,SW,8,0,13,0.4,70.3,OK
12/06/2026 06:56,18.3,92.1,1.6,230,SW,8,0,13,0.4,68.6,OK
12/06/2026 06:57,18.3,92.1,4.8,213,SSW,8,0,13,0.4,65,OK
12/06/2026 06:58,18.3,92.1,1.6,213,SSW,8,0,13,0.4,65,OK
12/06/2026 06:59,18.3,92.2,3.2,243,WSW,8,0,13,0.4,63.3,OK
12/06/2026 07:00,18.3,92.2,1.6,217,SW,8,0,13,0.4,65,OK
12/06/2026 07:01,18.3,92.2,1.6,223,SW,6.4,0,13,0.4,63.3,OK
12/06/2026 07:02,18.3,92.3,6.4,222,SW,6.4,0,13,0.4,61.5,OK
12/06/2026 07:03,18.3,92.2,3.2,250,WSW,6.4,0,13,0.4,56.3,OK
12/06/2026 07:04,18.3,92.2,3.2,198,SSW,6.4,0,13,0,54.5,OK
12/06/2026 07:05,18.3,92.2,3.2,224,SW,6.4,0,13,0.5,56.3,OK
12/06/2026 07:06,18.3,91.9,4.8,237,WSW,6.4,0,13,0.5,58,OK
12/06/2026 07:07,18.3,91.8,1.6,196,SSW,6.4,0,13,0.5,59.8,OK
12/06/2026 07:08,18.4,91.9,4.8,223,SW,6.4,0,13,0.5,63.3,OK
12/06/2026 07:09,18.3,91.9,3.2,203,SSW,6.4,0,13,0.5,66.8,OK
12/06/2026 07:10,18.4,91.9,3.2,209,SSW,6.4,0,13,0.5,72.1,OK
12/06/2026 07:11,18.3,91.8,1.6,220,SW,6.4,0,13,0.6,77.3,OK
12/06/2026 07:12,18.4,91.9,1.6,220,SW,6.4,0,13,0.6,79.1,OK
12/06/2026 07:13,18.4,92,3.2,179,S,6.4,0,13,0.6,79.1,OK
12/06/2026 07:14,18.4,92.2,3.2,236,SW,4.8,0,13,0.6,75.6,OK
12/06/2026 07:15,18.4,92.2,3.2,175,S,4.8,0,13,0.6,75.6,OK
12/06/2026 07:16,18.4,92,3.2,217,SW,4.8,0,13,0.6,77.3,OK
12/06/2026 07:17,18.4,91.9,4.8,215,SW,4.8,0,13,0.7,82.6,OK
12/06/2026 07:18,18.5,92.1,6.4,192,SSW,4.8,0,13,0.8,144.2,OK
12/06/2026 07:19,18.5,91.8,0,226,SW,8,0,13,0.8,207.4,OK
12/06/2026 07:20,18.5,92,4.8,241,WSW,8,0,13,0.9,237.3,OK
12/06/2026 07:21,18.5,91.7,3.2,202,SSW,8,0,13,0.8,218,OK
12/06/2026 07:22,18.6,91.6,1.6,239,WSW,8,0,13,0.8,163.5,OK
12/06/2026 07:23,18.6,91.5,3.2,226,SW,8,0,13,0.9,202.2,OK
12/06/2026 07:24,18.7,91.2,6.4,220,SW,8,0,13,0.9,218,OK
12/06/2026 07:25,18.7,91.2,3.2,193,SSW,8,0,13,0.8,135.4,OK
12/06/2026 07:26,18.7,90.8,4.8,237,WSW,8,0,13,0.9,145.9,OK
12/06/2026 07:27,18.8,90.5,0,232,SW,8,0,13,0.9,174,OK
12/06/2026 07:28,18.8,90.6,4.8,222,SW,8,0,13,1.1,240.8,OK
12/06/2026 07:29,18.8,90.2,3.2,193,SSW,8,0,13,1.1,274.2,OK
12/06/2026 07:30,18.9,90,3.2,243,WSW,8,0,13,1.2,281.3,OK
12/06/2026 07:31,18.9,90.1,1.6,229,SW,8,0,13,1.2,311.2,OK
12/06/2026 07:32,18.9,90.2,3.2,237,WSW,8,0,13,1.3,311.2,OK
12/06/2026 07:33,19,90.2,1.6,223,SW,8,0,13,1.1,274.2,OK
12/06/2026 07:34,19,90.2,6.4,222,SW,8,0,13,1.3,286.5,OK
12/06/2026 07:35,19.1,90,3.2,196,SSW,8,0,13,1.2,168.8,OK
12/06/2026 07:36,19.1,89.9,3.2,232,SW,8,0,13,1.4,311.2,OK
12/06/2026 07:37,19.1,89.8,4.8,210,SSW,8,0,13,1.2,269,OK
12/06/2026 07:38,19.1,89.4,8,246,WSW,8,0,13,1.5,325.2,OK
12/06/2026 07:39,19.2,89,1.6,236,SW,9.7,0,13,1.5,311.2,OK
12/06/2026 07:40,19.2,88.8,3.2,151,SSE,9.7,0,13,1.4,239.1,OK
12/06/2026 07:41,19.3,88.9,6.4,233,SW,9.7,0,13,1.3,182.8,OK
12/06/2026 07:42,19.3,88.7,8,223,SW,9.7,0,13,1.3,186.3,OK
12/06/2026 07:43,19.3,88.2,3.2,178,S,9.7,0,13,1.4,184.6,OK
12/06/2026 07:44,19.3,88.3,6.4,158,SSE,9.7,0,13,1.3,182.8,OK
12/06/2026 07:45,19.3,88.3,4.8,175,S,9.7,0,13,1.4,228.5,OK
12/06/2026 07:46,19.3,88.3,3.2,237,WSW,9.7,0,13,1.4,189.9,OK
12/06/2026 07:47,19.4,87.9,4.8,241,WSW,9.7,0,13,1.4,233.8,OK
12/06/2026 07:48,19.4,87.9,4.8,230,SW,9.7,0,13,1.4,202.2,OK
12/06/2026 07:49,19.4,88,3.2,186,S,9.7,0,13,1.5,165.2,OK
12/06/2026 07:50,19.4,87.9,3.2,185,S,9.7,0,13,1.4,156.5,OK
12/06/2026 07:51,19.4,88,3.2,219,SW,6.4,0,13,1.3,149.4,OK
12/06/2026 07:52,19.4,87.9,6.4,263,W,6.4,0,13,1.3,133.6,OK
12/06/2026 07:53,19.5,88.2,1.6,219,SW,8,0,13,1.2,112.5,OK
12/06/2026 07:54,19.5,88.2,3.2,233,SW,8,0,13,1.2,107.2,OK
12/06/2026 07:55,19.4,87.9,1.6,232,SW,8,0,13,1.3,119.5,OK
12/06/2026 07:56,19.5,88.1,0,220,SW,8,0,13,1.4,147.7,OK
12/06/2026 07:57,19.5,88.2,0,260,W,8,0,13,1.4,167,OK
12/06/2026 07:58,19.5,88.1,3.2,248,WSW,8,0,13,1.4,182.8,OK
12/06/2026 07:59,19.5,87.3,6.4,223,SW,8,0,13,1.5,205.7,OK
12/06/2026 08:00,19.4,87.5,3.2,241,WSW,8,0,13,1.6,221.5,OK
12/06/2026 08:01,19.4,87.6,3.2,253,WSW,8,0,13,1.6,218,OK
12/06/2026 08:02,19.4,87.6,1.6,241,WSW,8,0,13,1.6,209.2,OK
12/06/2026 08:03,19.4,88.4,0,212,SSW,8,0,13,2,307.6,OK
12/06/2026 08:04,19.5,88.3,3.2,205,SSW,8,0,13,2,337.5,OK
12/06/2026 08:05,19.5,87.4,1.6,172,S,8,0,13,1.7,179.3,OK
12/06/2026 08:06,19.6,88,3.2,219,SW,8,0,13,1.7,154.7,OK
12/06/2026 08:07,19.6,87.8,3.2,199,SSW,8,0,13,2.2,356.9,OK
12/06/2026 08:08,19.6,87.7,0,192,SSW,6.4,0,13,2.2,288.3,OK
12/06/2026 08:09,19.7,87.4,4.8,239,WSW,6.4,0,13,2.4,365.7,OK
12/06/2026 08:10,19.8,86.7,1.6,165,SSE,4.8,0,13,2.4,369.2,OK
12/06/2026 08:11,19.9,86.3,1.6,157,SSE,4.8,0,13,2.5,370.9,OK
12/06/2026 08:12,20,86.2,3.2,162,SSE,6.4,0,13,2.5,381.5,OK
12/06/2026 08:13,20,85.6,1.6,172,S,6.4,0,13,2.6,383.2,OK
12/06/2026 08:14,20.1,85.9,1.6,178,S,6.4,0,13,2.6,392,OK
12/06/2026 08:15,20.2,84.1,3.2,172,S,6.4,0,13,2.7,400.8,OK
12/06/2026 08:16,20.2,84.3,3.2,167,SSE,6.4,0,13,2.7,406.1,OK
12/06/2026 08:17,20.3,84.2,3.2,157,SSE,6.4,0,13,2.7,425.4,OK
12/06/2026 08:18,20.4,82.9,3.2,175,S,6.4,0,13,2.8,443,OK
12/06/2026 08:19,20.5,82.9,3.2,203,SSW,6.4,0,13,2.8,450,OK
12/06/2026 08:20,20.6,82,0,202,SSW,6.4,0,13,2.9,453.5,OK
12/06/2026 08:21,20.7,82.6,1.6,189,S,6.4,0,13,2.9,476.4,OK
12/06/2026 08:22,20.8,82.6,3.2,203,SSW,6.4,0,13,2.8,430.7,OK
12/06/2026 08:23,20.9,81.7,1.6,188,S,6.4,0,13,2.8,520.3,OK
12/06/2026 08:24,20.9,80.5,0,188,S,6.4,0,13,3.2,520.3,OK
12/06/2026 08:25,21,81.5,0,188,S,6.4,0,13,3.1,530.9,OK
12/06/2026 08:26,21.1,79.3,4.8,178,S,6.4,0,13,3.3,527.4,OK
12/06/2026 08:27,21.3,78.8,3.2,176,S,6.4,0,13,3.3,543.2,OK
12/06/2026 08:28,21.3,78.8,0,176,S,6.4,0,13,3.4,543.2,OK
12/06/2026 08:29,21.5,79.3,1.6,299,WNW,6.4,0,13,3.4,537.9,OK
12/06/2026 08:30,21.5,77.8,3.2,311,NW,6.4,0,13,3.4,532.7,OK
12/06/2026 08:31,21.6,76.5,3.2,210,SSW,6.4,0,13,3.4,522.1,OK
12/06/2026 08:32,21.6,77.1,3.2,147,SSE,6.4,0,13,3.5,539.7,OK
12/06/2026 08:33,21.7,76.5,6.4,110,ESE,8,0,13,3.5,539.7,OK
12/06/2026 08:34,21.7,76.6,4.8,246,WSW,8,0,13,3.6,520.3,OK
12/06/2026 08:35,21.8,77.9,1.6,234,SW,8,0,13,3.6,560.8,OK
12/06/2026 08:36,21.7,77.4,0,234,SW,8,0,13,3.5,472.9,OK
12/06/2026 08:37,21.8,77.8,1.6,239,WSW,8,0,13,3.8,574.8,OK
12/06/2026 08:38,21.7,78,4.8,210,SSW,8,0,13,3.9,583.6,OK
12/06/2026 08:39,21.8,77.6,6.4,181,S,8,0,13,3.9,595.9,OK
12/06/2026 08:40,21.8,77.2,6.4,240,WSW,8,0,13,3.8,606.5,OK
12/06/2026 08:41,21.8,78.7,4.8,220,SW,8,0,13,4,601.2,OK
12/06/2026 08:42,21.8,78.2,4.8,274,W,8,0,13,3.9,450,OK
12/06/2026 08:43,21.8,77.6,1.6,212,SSW,8,0,13,4.1,615.3,OK
12/06/2026 08:44,21.7,77.9,1.6,243,WSW,8,0,13,3.6,495.7,OK
12/06/2026 08:45,21.7,78.1,6.4,233,SW,8,0,13,4,580.1,OK
12/06/2026 08:46,21.7,78.5,3.2,239,WSW,9.7,0,13,3.1,337.5,OK
12/06/2026 08:47,21.7,78.6,4.8,247,WSW,9.7,0,13,4,571.3,OK
12/06/2026 08:48,21.7,78.5,3.2,253,WSW,9.7,0,13,4,546.7,OK
12/06/2026 08:49,21.7,77.6,1.6,213,SSW,9.7,0,13,2.6,416.6,OK
12/06/2026 08:50,21.8,76.6,4.8,296,WNW,9.7,0,13,3.3,246.1,OK
12/06/2026 08:51,21.8,76.8,4.8,205,SSW,9.7,0,13,3.6,358.6,OK
12/06/2026 08:52,21.8,77.4,1.6,275,W,9.7,0,13,3.9,536.2,OK
12/06/2026 08:53,21.8,77.6,4.8,280,W,9.7,0,13,4.3,541.4,OK
12/06/2026 08:54,21.8,77,0,198,SSW,9.7,0,13,4.4,543.2,OK
12/06/2026 08:55,21.9,76.8,6.4,217,SW,6.4,0,13,4.4,543.2,OK
12/06/2026 08:56,21.9,76.7,1.6,206,SSW,6.4,0,13,4.5,545,OK
12/06/2026 08:57,21.9,75.9,1.6,199,SSW,6.4,0,13,4.6,555.5,OK
12/06/2026 08:58,22,75.5,3.2,167,SSE,6.4,0,13,4.6,560.8,OK
12/06/2026 08:59,22.1,76.1,0,223,SW,6.4,0,13,4.7,573.1,OK
12/06/2026 09:00,22.1,75.6,4.8,212,SSW,6.4,0,13,4.7,569.6,OK
12/06/2026 09:01,22.2,75.5,3.2,215,SW,6.4,0,13,4.8,578.4,OK
12/06/2026 09:02,22.3,75,1.6,208,SSW,6.4,0,13,4.8,576.6,OK
12/06/2026 09:03,22.3,74.4,0,241,WSW,6.4,0,13,4.9,578.4,OK
12/06/2026 09:04,22.3,74.8,1.6,215,SW,6.4,0,13,4.9,583.6,OK
12/06/2026 09:05,22.4,74.2,3.2,196,SSW,6.4,0,13,5,599.5,OK
12/06/2026 09:06,22.4,73.7,1.6,200,SSW,6.4,0,13,5.1,620.6,OK
12/06/2026 09:07,22.4,73.9,4.8,155,SSE,6.4,0,13,5.1,555.5,OK
12/06/2026 09:08,22.4,73.5,4.8,141,SE,6.4,0,13,3.1,205.7,OK
12/06/2026 09:09,22.4,72.7,4.8,165,SSE,6.4,0,13,3.1,232,OK
12/06/2026 09:10,22.4,73.1,3.2,143,SE,6.4,0,13,4.2,307.6,OK
12/06/2026 09:11,22.4,73.2,4.8,167,SSE,6.4,0,13,4,363.9,OK
12/06/2026 09:12,22.4,73.4,0,162,SSE,6.4,0,13,5.5,731.3,OK
12/06/2026 09:13,22.4,73.6,3.2,141,SE,6.4,0,13,5.3,715.5,OK
12/06/2026 09:14,22.4,73.9,4.8,145,SE,6.4,0,13,5.5,724.3,OK
12/06/2026 09:16,22.5,73.4,4.8,116,ESE,6.4,0,13,5.5,738.3,OK
12/06/2026 09:17,22.5,73.1,1.6,117,ESE,6.4,0,13,5.5,733.1,OK
12/06/2026 09:18,22.5,72.8,4.8,140,SE,6.4,0,13,4.6,661,OK
12/06/2026 09:19,22.6,73.1,1.6,161,SSE,6.4,0,13,3.3,288.3,OK
12/06/2026 09:20,22.6,72.8,1.6,161,SSE,6.4,0,13,3.3,263.7,OK
12/06/2026 09:21,22.6,72.8,1.6,233,SW,6.4,0,13,3.3,413.1,OK
12/06/2026 09:22,22.7,72.9,1.6,219,SW,6.4,0,13,4.3,413.1,OK
12/06/2026 09:23,22.7,72.6,3.2,185,S,6.4,0,13,3.2,233.8,OK
12/06/2026 09:24,22.7,72.5,1.6,227,SW,4.8,0,13,3.3,244.4,OK
12/06/2026 09:25,22.7,72.7,1.6,227,SW,4.8,0,13,3.1,211,OK
12/06/2026 09:26,22.7,73.3,4.8,232,SW,4.8,0,13,3,189.9,OK
12/06/2026 09:27,22.7,72.1,3.2,181,S,4.8,0,13,3.4,195.1,OK
12/06/2026 09:28,22.6,71.1,3.2,226,SW,6.4,0,13,3.1,198.6,OK
12/06/2026 09:29,22.6,70.1,0,220,SW,6.4,0,13,3.2,211,OK
12/06/2026 09:30,22.6,70.6,3.2,216,SW,6.4,0,13,3.3,221.5,OK
12/06/2026 09:31,22.5,71.4,3.2,239,WSW,6.4,0,13,3.3,216.2,OK
12/06/2026 09:32,22.5,71.4,4.8,206,SSW,6.4,0,13,3.3,209.2,OK
12/06/2026 09:33,22.5,71.8,4.8,222,SW,6.4,0,13,3.3,198.6,OK
12/06/2026 09:34,22.4,71.1,1.6,200,SSW,6.4,0,13,3.4,214.5,OK
12/06/2026 09:35,22.4,71.7,4.8,186,S,6.4,0,13,3.6,237.3,OK
12/06/2026 09:36,22.4,73.7,3.2,244,WSW,6.4,0,13,4.7,283,OK
12/06/2026 09:37,22.3,73.6,0,247,WSW,6.4,0,13,3.9,249.6,OK
12/06/2026 09:38,22.4,74.3,3.2,239,WSW,6.4,0,13,3.4,205.7,OK
12/06/2026 09:39,22.3,74,3.2,208,SSW,6.4,0,13,4.9,253.1,OK
12/06/2026 09:40,22.3,73.9,6.4,208,SSW,6.4,0,13,3.7,230.3,OK
12/06/2026 09:41,22.3,73.6,3.2,182,S,8,0,13,3.6,230.3,OK
12/06/2026 09:42,22.3,73.4,3.2,138,SE,8,0,13,3.7,233.8,OK
12/06/2026 09:43,22.3,74.4,3.2,202,SSW,8,0,13,5.4,261.9,OK
12/06/2026 09:44,22.3,73.7,6.4,179,S,8,0,13,6.4,639.9,OK
12/06/2026 09:45,22.3,73.1,6.4,121,ESE,9.7,0,13,6.2,409.6,OK
12/06/2026 09:46,22.3,72.1,3.2,143,SE,9.7,0,13,6.7,701.4,OK
12/06/2026 09:47,22.4,72.7,1.6,203,SSW,9.7,0,13,6.6,682.1,OK
12/06/2026 09:48,22.4,74,3.2,258,WSW,9.7,0,13,6.4,641.6,OK
12/06/2026 09:49,22.4,73.8,3.2,244,WSW,9.7,0,13,6.6,657.5,OK
12/06/2026 09:50,22.5,72.6,0,258,WSW,9.7,0,13,6.9,697.9,OK
12/06/2026 09:51,22.5,72.7,4.8,270,W,9.7,0,13,6.3,583.6,OK
12/06/2026 09:52,22.5,73.1,3.2,209,SSW,9.7,0,13,6.7,618.8,OK
12/06/2026 09:53,22.6,71.4,1.6,160,SSE,8,0,13,7.3,717.2,OK
12/06/2026 09:54,22.7,69.7,6.4,150,SSE,8,0,13,7.5,754.2,OK
12/06/2026 09:55,22.8,69.3,1.6,239,WSW,9.7,0,13,7.6,757.7,OK
12/06/2026 09:56,22.8,69.3,1.6,272,W,9.7,0,13,7.5,553.7,OK
12/06/2026 09:57,22.9,69,0,272,W,9.7,0,13,7.5,794.6,OK
12/06/2026 09:58,22.9,69.3,0,257,WSW,9.7,0,13,7.9,775.2,OK
12/06/2026 09:59,23,67.8,3.2,215,SW,9.7,0,13,7.7,745.4,OK
12/06/2026 10:00,23,67.9,0,215,SW,9.7,0,13,7.4,703.2,OK
12/06/2026 10:01,23.1,68,3.2,349,NNW,9.7,0,13,7.1,622.3,OK
12/06/2026 10:02,23.1,66.4,0,357,N,9.7,0,13,7.3,276,OK
12/06/2026 10:03,23.2,66.5,1.6,360,N,9.7,0,13,5.5,342.8,OK
12/06/2026 10:04,23.3,66.4,6.4,128,SE,6.4,0,13,6.5,465.9,OK
12/06/2026 10:05,23.3,66.2,1.6,116,ESE,6.4,0,13,8.1,755.9,OK
12/06/2026 10:06,23.4,66.4,1.6,85,E,6.4,0,13,7.9,726,OK
12/06/2026 10:07,23.5,66.5,1.6,86,E,6.4,0,13,7.8,682.1,OK
12/06/2026 10:08,23.5,66.9,1.6,86,E,6.4,0,13,7.2,613.5,OK
12/06/2026 10:09,23.6,65.7,1.6,78,ENE,6.4,0,13,7.3,631.1,OK
12/06/2026 10:10,23.8,65.6,1.6,76,ENE,6.4,0,13,6.7,548.5,OK
12/06/2026 10:11,23.9,66.3,0,76,ENE,6.4,0,13,6.8,536.2,OK
12/06/2026 10:12,24,66,4.8,97,E,6.4,0,13,6.6,486.9,OK
12/06/2026 10:13,24.1,66.4,1.6,186,S,6.4,0,13,6.7,545,OK
12/06/2026 10:14,24.2,66.7,3.2,172,S,4.8,0,13,6.7,539.7,OK
12/06/2026 10:15,24.3,65.6,3.2,200,SSW,6.4,0,13,6.5,525.6,OK
12/06/2026 10:16,24.3,65.3,3.2,191,S,6.4,0,13,6.4,486.9,OK
12/06/2026 10:17,24.4,65.8,6.4,260,W,6.4,0,13,6.4,490.5,OK
12/06/2026 10:18,24.5,65.2,3.2,294,WNW,6.4,0,13,6.3,499.3,OK
12/06/2026 10:19,24.5,64.6,3.2,167,SSE,6.4,0,13,6.1,464.1,OK
12/06/2026 10:20,24.5,64.9,3.2,168,SSE,6.4,0,13,6.1,485.2,OK
12/06/2026 10:21,24.5,65,1.6,261,W,6.4,0,13,7,555.5,OK
12/06/2026 10:22,24.6,64.8,4.8,144,SE,6.4,0,13,6.7,548.5,OK
12/06/2026 10:23,24.6,63.6,1.6,106,ESE,8,0,13,6.3,483.4,OK
12/06/2026 10:24,24.6,63.6,0,106,ESE,8,0,13,6.3,476.4,OK
12/06/2026 10:25,24.6,65.1,3.2,236,SW,8,0,13,6.4,486.9,OK
12/06/2026 10:26,24.5,64.2,0,278,W,8,0,13,6.3,474.6,OK
12/06/2026 10:27,24.5,63.5,6.4,178,S,8,0,13,6.5,478.2,OK
12/06/2026 10:28,24.5,63.5,3.2,215,SW,8,0,13,6.5,494,OK
12/06/2026 10:29,24.5,64.1,6.4,233,SW,8,0,13,6.2,467.6,OK
12/06/2026 10:30,24.4,64.8,4.8,261,W,8,0,13,6.1,458.8,OK
12/06/2026 10:31,24.4,65.5,3.2,254,WSW,8,0,13,6.2,458.8,OK
12/06/2026 10:32,24.4,65.5,6.4,186,S,8,0,13,6.3,464.1,OK
12/06/2026 10:33,24.3,65.3,6.4,160,SSE,8,0,13,6.3,472.9,OK
12/06/2026 10:34,24.3,64.5,6.4,140,SE,8,0,13,6.6,492.2,OK
12/06/2026 10:35,24.2,65,3.2,130,SE,8,0,13,6.7,504.5,OK
12/06/2026 10:36,24.2,65.1,3.2,192,SSW,8,0,13,6.9,590.7,OK
12/06/2026 10:37,24.2,65.9,3.2,172,S,8,0,13,9.1,792.8,OK
12/06/2026 10:38,24.2,65.5,1.6,124,SE,8,0,13,7.8,668,OK
12/06/2026 10:39,24.1,65.8,6.4,164,SSE,9.7,0,13,7.4,583.6,OK
12/06/2026 10:40,24.1,66.1,4.8,157,SSE,9.7,0,13,7.5,574.8,OK
12/06/2026 10:41,24.1,67,4.8,169,S,9.7,0,13,7.9,625.8,OK
12/06/2026 10:42,24.2,66.1,1.6,195,SSW,9.7,0,13,9.5,975.7,OK
12/06/2026 10:43,24.2,66.2,4.8,130,SE,9.7,0,13,9,787.6,OK
12/06/2026 10:44,24.3,65.2,3.2,230,SW,9.7,0,13,9.5,828,OK
12/06/2026 10:45,24.3,66.6,3.2,230,SW,9.7,0,13,10.3,928.2,OK
12/06/2026 10:46,24.4,66.4,3.2,114,ESE,9.7,0,13,10.2,959.8,OK
12/06/2026 10:47,24.4,66.6,4.8,179,S,9.7,0,13,9.4,866.7,OK
12/06/2026 10:48,24.5,65.5,1.6,144,SE,9.7,0,13,9.4,866.7,OK
12/06/2026 10:49,24.5,65.5,1.6,144,SE,9.7,0,13,9.4,866.7,OK
12/06/2026 10:50,24.5,65.5,1.6,144,SE,9.7,0,13,9.4,866.7,OK
12/06/2026 10:51,24.5,65.5,1.6,144,SE,9.7,0,13,9.4,866.7,OK
12/06/2026 10:52,24.8,64.9,4.8,233,SW,9.7,0,13,9.4,866.7,OK
12/06/2026 10:53,24.7,64.3,4.8,192,SSW,9.7,0,13,6.5,467.6,OK
